32;24/10/2004;0
33;24/10/2004;0
2;27/10/2004;0
7;27/10/2004;0
11;27/10/2004;0
29;27/10/2004;0
36;27/10/2004;0
40;27/10/2004;0
2;31/10/2004;0
7;31/10/2004;0
26;31/10/2004;0
27;31/10/2004;0
28;31/10/2004;0
33;31/10/2004;0
2;03/11/2004;0
23;03/11/2004;0
28;03/11/2004;0
29;03/11/2004;0
33;03/11/2004;0
43;03/11/2004;0
4;07/11/2004;0
8;07/11/2004;0
16;07/11/2004;0
36;07/11/2004;0
37;07/11/2004;0
40;07/11/2004;0
16;10/11/2004;0
17;10/11/2004;0
28;10/11/2004;0
31;10/11/2004;0
32;10/11/2004;0
39;10/11/2004;0
5;14/11/2004;0
19;14/11/2004;0
36;14/11/2004;0
37;14/11/2004;0
41;14/11/2004;0
42;14/11/2004;0
10;17/11/2004;0
14;17/11/2004;0
17;17/11/2004;0
20;17/11/2004;0
27;17/11/2004;0
38;17/11/2004;0
1;21/11/2004;0
14;21/11/2004;0
21;21/11/2004;0
27;21/11/2004;0
28;21/11/2004;0
38;21/11/2004;0
7;24/11/2004;0
13;24/11/2004;0
19;24/11/2004;0
27;24/11/2004;0
29;24/11/2004;0
30;24/11/2004;0
12;28/11/2004;0
24;28/11/2004;0
30;28/11/2004;0
35;28/11/2004;0
37;28/11/2004;0
40;28/11/2004;0
8;01/12/2004;0
14;01/12/2004;0
22;01/12/2004;0
23;01/12/2004;0
24;01/12/2004;0
42;01/12/2004;0
9;05/12/2004;0
10;05/12/2004;0
22;05/12/2004;0
27;05/12/2004;0
34;05/12/2004;0
37;05/12/2004;0
14;08/12/2004;0
18;08/12/2004;0
31;08/12/2004;0
36;08/12/2004;0
37;08/12/2004;0
45;08/12/2004;0
2;12/12/2004;0
14;12/12/2004;0
20;12/12/2004;0
22;12/12/2004;0
37;12/12/2004;0
38;12/12/2004;0
4;15/12/2004;0
10;15/12/2004;0
17;15/12/2004;0
26;15/12/2004;0
29;15/12/2004;0
44;15/12/2004;0
1;19/12/2004;0
12;19/12/2004;0
23;19/12/2004;0
34;19/12/2004;0
38;19/12/2004;0
44;19/12/2004;0
1;22/12/2004;0
2;22/12/2004;0
3;22/12/2004;0
17;22/12/2004;0
25;22/12/2004;0
27;22/12/2004;0
10;26/12/2004;0
12;26/12/2004;0
14;26/12/2004;0
20;26/12/2004;0
30;26/12/2004;0
39;26/12/2004;0
5;29/12/2004;0
12;29/12/2004;0
14;29/12/2004;0
17;29/12/2004;0
21;29/12/2004;0
39;29/12/2004;0
13;02/01/2005;0
24;02/01/2005;0
29;02/01/2005;0
31;02/01/2005;0
34;02/01/2005;0
38;02/01/2005;0
10;05/01/2005;0
16;05/01/2005;0
18;05/01/2005;0
21;05/01/2005;0
35;05/01/2005;0
44;05/01/2005;0
9;09/01/2005;0
12;09/01/2005;0
18;09/01/2005;0
21;09/01/2005;0
22;09/01/2005;0
45;09/01/2005;0
4;12/01/2005;0
6;12/01/2005;0
13;12/01/2005;0
21;12/01/2005;0
29;12/01/2005;0
44;12/01/2005;0
10;16/01/2005;0
12;16/01/2005;0
16;16/01/2005;0
17;16/01/2005;0
31;16/01/2005;0
34;16/01/2005;0
11;19/01/2005;0
12;19/01/2005;0
19;19/01/2005;0
21;19/01/2005;0
25;19/01/2005;0
41;19/01/2005;0
19;23/01/2005;0
35;23/01/2005;0
36;23/01/2005;0
38;23/01/2005;0
44;23/01/2005;0
45;23/01/2005;0
2;26/01/2005;0
10;26/01/2005;0
17;26/01/2005;0
26;26/01/2005;0
28;26/01/2005;0
41;26/01/2005;0
1;30/01/2005;0
21;30/01/2005;0
26;30/01/2005;0
29;30/01/2005;0
32;30/01/2005;0
35;30/01/2005;0
1;02/02/2005;0
10;02/02/2005;0
13;02/02/2005;0
22;02/02/2005;0
32;02/02/2005;0
36;02/02/2005;0
2;05/02/2005;0
3;05/02/2005;0
11;05/02/2005;0
22;05/02/2005;0
25;05/02/2005;0
40;05/02/2005;0
9;09/02/2005;0
13;09/02/2005;0
20;09/02/2005;0
24;09/02/2005;0
30;09/02/2005;0
31;09/02/2005;0
6;13/02/2005;0
28;13/02/2005;0
34;13/02/2005;0
39;13/02/2005;0
41;13/02/2005;0
43;13/02/2005;0
14;16/02/2005;0
16;16/02/2005;0
19;16/02/2005;0
20;16/02/2005;0
21;16/02/2005;0
45;16/02/2005;0
9;20/02/2005;0
21;20/02/2005;0
28;20/02/2005;0
37;20/02/2005;0
44;20/02/2005;0
45;20/02/2005;0
4;23/02/2005;0
10;23/02/2005;0
18;23/02/2005;0
26;23/02/2005;0
40;23/02/2005;0
42;23/02/2005;0
4;27/02/2005;0
7;27/02/2005;0
14;27/02/2005;0
29;27/02/2005;0
38;27/02/2005;0
43;27/02/2005;0
1;02/03/2005;0
6;02/03/2005;0
17;02/03/2005;0
18;02/03/2005;0
34;02/03/2005;0
42;02/03/2005;0
1;06/03/2005;1
2;06/03/2005;1
13;06/03/2005;1
21;06/03/2005;1
22;06/03/2005;1
33;06/03/2005;1
1;09/03/2005;0
4;09/03/2005;0
20;09/03/2005;0
26;09/03/2005;0
40;09/03/2005;0
44;09/03/2005;0
3;13/03/2005;0
15;13/03/2005;0
27;13/03/2005;0
34;13/03/2005;0
36;13/03/2005;0
42;13/03/2005;0
2;16/03/2005;0
5;16/03/2005;0
7;16/03/2005;0
14;16/03/2005;0
18;16/03/2005;0
26;16/03/2005;0
4;20/03/2005;0
9;20/03/2005;0
23;20/03/2005;0
41;20/03/2005;0
43;20/03/2005;0
45;20/03/2005;0
5;23/03/2005;0
21;23/03/2005;0
22;23/03/2005;0
40;23/03/2005;0
43;23/03/2005;0
44;23/03/2005;0
5;27/03/2005;0
6;27/03/2005;0
27;27/03/2005;0
35;27/03/2005;0
42;27/03/2005;0
45;27/03/2005;0
5;30/03/2005;0
7;30/03/2005;0
12;30/03/2005;0
14;30/03/2005;0
31;30/03/2005;0
41;30/03/2005;0
5;03/04/2005;0
16;03/04/2005;0
17;03/04/2005;0
21;03/04/2005;0
24;03/04/2005;0
40;03/04/2005;0
2;06/04/2005;0
8;06/04/2005;0
19;06/04/2005;0
24;06/04/2005;0
27;06/04/2005;0
32;06/04/2005;0
11;10/04/2005;0
14;10/04/2005;0
20;10/04/2005;0
23;10/04/2005;0
28;10/04/2005;0
36;10/04/2005;0
11;13/04/2005;0
15;13/04/2005;0
20;13/04/2005;0
23;13/04/2005;0
29;13/04/2005;0
45;13/04/2005;0
1;17/04/2005;0
10;17/04/2005;0
17;17/04/2005;0
23;17/04/2005;0
27;17/04/2005;0
33;17/04/2005;0
8;20/04/2005;0
12;20/04/2005;0
15;20/04/2005;0
29;20/04/2005;0
33;20/04/2005;0
44;20/04/2005;0
5;24/04/2005;0
6;24/04/2005;0
9;24/04/2005;0
22;24/04/2005;0
23;24/04/2005;0
36;24/04/2005;0
5;27/04/2005;0
21;27/04/2005;0
25;27/04/2005;0
32;27/04/2005;0
40;27/04/2005;0
45;27/04/2005;0
5;01/05/2005;0
7;01/05/2005;0
10;01/05/2005;0
14;01/05/2005;0
25;01/05/2005;0
30;01/05/2005;0
2;04/05/2005;0
5;04/05/2005;0
17;04/05/2005;0
21;04/05/2005;0
25;04/05/2005;0
27;04/05/2005;0
4;08/05/2005;0
25;08/05/2005;0
30;08/05/2005;0
39;08/05/2005;0
40;08/05/2005;0
42;08/05/2005;0
4;11/05/2005;0
12;11/05/2005;0
16;11/05/2005;0
23;11/05/2005;0
27;11/05/2005;0
28;11/05/2005;0
4;15/05/2005;0
6;15/05/2005;0
17;15/05/2005;0
34;15/05/2005;0
41;15/05/2005;0
45;15/05/2005;0
5;18/05/2005;0
6;18/05/2005;0
16;18/05/2005;0
23;18/05/2005;0
28;18/05/2005;0
35;18/05/2005;0
22;22/05/2005;0
25;22/05/2005;0
33;22/05/2005;0
38;22/05/2005;0
42;22/05/2005;0
44;22/05/2005;0
8;25/05/2005;0
16;25/05/2005;0
24;25/05/2005;0
29;25/05/2005;0
36;25/05/2005;0
40;25/05/2005;0
3;29/05/2005;0
10;29/05/2005;0
18;29/05/2005;0
33;29/05/2005;0
35;29/05/2005;0
37;29/05/2005;0
6;01/06/2005;0
8;01/06/2005;0
18;01/06/2005;0
19;01/06/2005;0
32;01/06/2005;0
37;01/06/2005;0
3;05/06/2005;0
20;05/06/2005;0
34;05/06/2005;0
38;05/06/2005;0
41;05/06/2005;0
43;05/06/2005;0
4;08/06/2005;0
6;08/06/2005;0
7;08/06/2005;0
10;08/06/2005;0
11;08/06/2005;0
41;08/06/2005;0
10;12/06/2005;0
12;12/06/2005;0
17;12/06/2005;0
21;12/06/2005;0
35;12/06/2005;0
37;12/06/2005;0
16;15/06/2005;0
22;15/06/2005;0
34;15/06/2005;0
38;15/06/2005;0
40;15/06/2005;0
43;15/06/2005;0
8;19/06/2005;0
15;19/06/2005;0
19;19/06/2005;0
20;19/06/2005;0
35;19/06/2005;0
42;19/06/2005;0
1;22/06/2005;0
2;22/06/2005;0
7;22/06/2005;0
27;22/06/2005;0
30;22/06/2005;0
37;22/06/2005;0
13;26/06/2005;0
24;26/06/2005;0
32;26/06/2005;0
33;26/06/2005;0
34;26/06/2005;0
36;26/06/2005;0
7;29/06/2005;0
21;29/06/2005;0
31;29/06/2005;0
37;29/06/2005;0
39;29/06/2005;0
41;29/06/2005;0
1;03/07/2005;0
18;03/07/2005;0
27;03/07/2005;0
34;03/07/2005;0
35;03/07/2005;0
37;03/07/2005;0
4;06/07/2005;0
23;06/07/2005;0
26;06/07/2005;0
30;06/07/2005;0
36;06/07/2005;0
45;06/07/2005;0
6;10/07/2005;0
12;10/07/2005;0
16;10/07/2005;0
18;10/07/2005;0
28;10/07/2005;0
40;10/07/2005;0
3;13/07/2005;0
8;13/07/2005;0
13;13/07/2005;0
31;13/07/2005;0
37;13/07/2005;0
44;13/07/2005;0
2;17/07/2005;0
10;17/07/2005;0
32;17/07/2005;0
39;17/07/2005;0
41;17/07/2005;0
44;17/07/2005;0
12;20/07/2005;0
17;20/07/2005;0
23;20/07/2005;0
29;20/07/2005;0
36;20/07/2005;0
38;20/07/2005;0
1;24/07/2005;0
2;24/07/2005;0
6;24/07/2005;0
10;24/07/2005;0
19;24/07/2005;0
31;24/07/2005;0
6;27/07/2005;0
11;27/07/2005;0
18;27/07/2005;0
24;27/07/2005;0
40;27/07/2005;0
45;27/07/2005;0
2;31/07/2005;0
15;31/07/2005;0
25;31/07/2005;0
26;31/07/2005;0
32;31/07/2005;0
39;31/07/2005;0
6;03/08/2005;0
10;03/08/2005;0
15;03/08/2005;0
25;03/08/2005;0
36;03/08/2005;0
37;03/08/2005;0
8;07/08/2005;0
9;07/08/2005;0
16;07/08/2005;0
21;07/08/2005;0
24;07/08/2005;0
40;07/08/2005;0
7;10/08/2005;0
12;10/08/2005;0
20;10/08/2005;0
22;10/08/2005;0
31;10/08/2005;0
37;10/08/2005;0
10;14/08/2005;0
11;14/08/2005;0
13;14/08/2005;0
18;14/08/2005;0
23;14/08/2005;0
27;14/08/2005;0
2;17/08/2005;0
12;17/08/2005;0
16;17/08/2005;0
18;17/08/2005;0
21;17/08/2005;0
37;17/08/2005;0
9;21/08/2005;0
16;21/08/2005;0
35;21/08/2005;0
36;21/08/2005;0
37;21/08/2005;0
45;21/08/2005;0
12;24/08/2005;0
24;24/08/2005;0
26;24/08/2005;0
31;24/08/2005;0
36;24/08/2005;0
45;24/08/2005;0
4;28/08/2005;0
10;28/08/2005;0
11;28/08/2005;0
12;28/08/2005;0
24;28/08/2005;0
37;28/08/2005;0
13;31/08/2005;0
16;31/08/2005;0
18;31/08/2005;0
24;31/08/2005;0
30;31/08/2005;0
42;31/08/2005;0
1;04/09/2005;0
8;04/09/2005;0
13;04/09/2005;0
25;04/09/2005;0
28;04/09/2005;0
41;04/09/2005;0
20;07/09/2005;0
27;07/09/2005;0
30;07/09/2005;0
32;07/09/2005;0
36;07/09/2005;0
41;07/09/2005;0
7;11/09/2005;0
9;11/09/2005;0
12;11/09/2005;0
16;11/09/2005;0
34;11/09/2005;0
45;11/09/2005;0
13;14/09/2005;0
15;14/09/2005;0
22;14/09/2005;0
24;14/09/2005;0
29;14/09/2005;0
36;14/09/2005;0
2;18/09/2005;0
5;18/09/2005;0
10;18/09/2005;0
12;18/09/2005;0
23;18/09/2005;0
35;18/09/2005;0
8;21/09/2005;0
19;21/09/2005;0
24;21/09/2005;0
29;21/09/2005;0
37;21/09/2005;0
40;21/09/2005;0
11;25/09/2005;0
14;25/09/2005;0
17;25/09/2005;0
19;25/09/2005;0
36;25/09/2005;0
43;25/09/2005;0
9;28/09/2005;0
10;28/09/2005;0
15;28/09/2005;0
20;28/09/2005;0
41;28/09/2005;0
42;28/09/2005;0
5;02/10/2005;0
16;02/10/2005;0
26;02/10/2005;0
31;02/10/2005;0
36;02/10/2005;0
40;02/10/2005;0
15;05/10/2005;0
19;05/10/2005;0
23;05/10/2005;0
26;05/10/2005;0
37;05/10/2005;0
40;05/10/2005;0
9;09/10/2005;0
14;09/10/2005;0
23;09/10/2005;0
29;09/10/2005;0
42;09/10/2005;0
45;09/10/2005;0
5;12/10/2005;0
8;12/10/2005;0
21;12/10/2005;0
24;12/10/2005;0
35;12/10/2005;0
40;12/10/2005;0
5;16/10/2005;0
12;16/10/2005;0
16;16/10/2005;0
18;16/10/2005;0
25;16/10/2005;0
30;16/10/2005;0
7;19/10/2005;0
8;19/10/2005;0
24;19/10/2005;0
29;19/10/2005;0
32;19/10/2005;0
33;19/10/2005;0
1;23/10/2005;0
5;23/10/2005;0
7;23/10/2005;0
15;23/10/2005;0
35;23/10/2005;0
41;23/10/2005;0
3;26/10/2005;0
8;26/10/2005;0
9;26/10/2005;0
14;26/10/2005;0
15;26/10/2005;0
22;26/10/2005;0
15;30/10/2005;0
23;30/10/2005;0
28;30/10/2005;0
30;30/10/2005;0
34;30/10/2005;0
43;30/10/2005;0
3;02/11/2005;0
6;02/11/2005;0
18;02/11/2005;0
20;02/11/2005;0
23;02/11/2005;0
26;02/11/2005;0
2;06/11/2005;0
8;06/11/2005;0
32;06/11/2005;0
35;06/11/2005;0
36;06/11/2005;0
40;06/11/2005;0
5;09/11/2005;0
13;09/11/2005;0
25;09/11/2005;0
26;09/11/2005;0
37;09/11/2005;0
39;09/11/2005;0
8;13/11/2005;0
12;13/11/2005;0
17;13/11/2005;0
18;13/11/2005;0
28;13/11/2005;0
36;13/11/2005;0
1;16/11/2005;0
13;16/11/2005;0
16;16/11/2005;0
26;16/11/2005;0
30;16/11/2005;0
31;16/11/2005;0
7;20/11/2005;0
9;20/11/2005;0
26;20/11/2005;0
31;20/11/2005;0
32;20/11/2005;0
34;20/11/2005;0
9;23/11/2005;0
17;23/11/2005;0
18;23/11/2005;0
23;23/11/2005;0
25;23/11/2005;0
35;23/11/2005;0
1;27/11/2005;0
5;27/11/2005;0
7;27/11/2005;0
20;27/11/2005;0
33;27/11/2005;0
34;27/11/2005;0
6;30/11/2005;0
23;30/11/2005;0
31;30/11/2005;0
34;30/11/2005;0
39;30/11/2005;0
42;30/11/2005;0
4;04/12/2005;0
5;04/12/2005;0
12;04/12/2005;0
17;04/12/2005;0
20;04/12/2005;0
43;04/12/2005;0
3;07/12/2005;0
7;07/12/2005;0
23;07/12/2005;0
33;07/12/2005;0
39;07/12/2005;0
44;07/12/2005;0
19;11/12/2005;0
20;11/12/2005;0
22;11/12/2005;0
29;11/12/2005;0
30;11/12/2005;0
36;11/12/2005;0
4;14/12/2005;0
34;14/12/2005;0
35;14/12/2005;0
37;14/12/2005;0
38;14/12/2005;0
45;14/12/2005;0
20;18/12/2005;0
23;18/12/2005;0
29;18/12/2005;0
35;18/12/2005;0
36;18/12/2005;0
43;18/12/2005;0
15;21/12/2005;0
16;21/12/2005;0
20;21/12/2005;0
25;21/12/2005;0
27;21/12/2005;0
37;21/12/2005;0
1;25/12/2005;0
11;25/12/2005;0
26;25/12/2005;0
37;25/12/2005;0
41;25/12/2005;0
45;25/12/2005;0
11;28/12/2005;0
12;28/12/2005;0
18;28/12/2005;0
35;28/12/2005;0
44;28/12/2005;0
45;28/12/2005;0
3;01/01/2006;0
14;01/01/2006;0
23;01/01/2006;0
24;01/01/2006;0
30;01/01/2006;0
40;01/01/2006;0
3;04/01/2006;0
11;04/01/2006;0
16;04/01/2006;0
40;04/01/2006;0
41;04/01/2006;0
44;04/01/2006;0
4;08/01/2006;0
7;08/01/2006;0
11;08/01/2006;0
23;08/01/2006;0
24;08/01/2006;0
41;08/01/2006;0
5;11/01/2006;0
8;11/01/2006;0
14;11/01/2006;0
21;11/01/2006;0
22;11/01/2006;0
29;11/01/2006;0
4;15/01/2006;0
20;15/01/2006;0
23;15/01/2006;0
28;15/01/2006;0
31;15/01/2006;0
39;15/01/2006;0
7;18/01/2006;0
14;18/01/2006;0
24;18/01/2006;0
29;18/01/2006;0
39;18/01/2006;0
45;18/01/2006;0
7;22/01/2006;0
29;22/01/2006;0
34;22/01/2006;0
36;22/01/2006;0
39;22/01/2006;0
42;22/01/2006;0
4;25/01/2006;0
16;25/01/2006;0
17;25/01/2006;0
23;25/01/2006;0
28;25/01/2006;0
29;25/01/2006;0
3;29/01/2006;0
9;29/01/2006;0
10;29/01/2006;0
18;29/01/2006;0
25;29/01/2006;0
39;29/01/2006;0
11;01/02/2006;0
14;01/02/2006;0
18;01/02/2006;0
23;01/02/2006;0
27;01/02/2006;0
41;01/02/2006;0
9;05/02/2006;0
15;05/02/2006;0
23;05/02/2006;0
24;05/02/2006;0
25;05/02/2006;0
39;05/02/2006;0
3;08/02/2006;0
6;08/02/2006;0
21;08/02/2006;0
28;08/02/2006;0
31;08/02/2006;0
44;08/02/2006;0
2;12/02/2006;0
3;12/02/2006;0
10;12/02/2006;0
13;12/02/2006;0
16;12/02/2006;0
33;12/02/2006;0
13;15/02/2006;0
25;15/02/2006;0
27;15/02/2006;0
34;15/02/2006;0
39;15/02/2006;0
41;15/02/2006;0
1;19/02/2006;0
11;19/02/2006;0
20;19/02/2006;0
23;19/02/2006;0
24;19/02/2006;0
38;19/02/2006;0
12;22/02/2006;0
15;22/02/2006;0
17;22/02/2006;0
25;22/02/2006;0
33;22/02/2006;0
44;22/02/2006;0
11;26/02/2006;0
16;26/02/2006;0
24;26/02/2006;0
30;26/02/2006;0
33;26/02/2006;0
39;26/02/2006;0
5;01/03/2006;0
10;01/03/2006;0
19;01/03/2006;0
37;01/03/2006;0
41;01/03/2006;0
42;01/03/2006;0
2;05/03/2006;0
16;05/03/2006;0
21;05/03/2006;0
26;05/03/2006;0
32;05/03/2006;0
39;05/03/2006;0
13;08/03/2006;0
23;08/03/2006;0
24;08/03/2006;0
29;08/03/2006;0
33;08/03/2006;0
34;08/03/2006;0
1;12/03/2006;0
2;12/03/2006;0
17;12/03/2006;0
24;12/03/2006;0
29;12/03/2006;0
34;12/03/2006;0
6;15/03/2006;0
21;15/03/2006;0
25;15/03/2006;0
27;15/03/2006;0
32;15/03/2006;0
43;15/03/2006;0
2;19/03/2006;0
14;19/03/2006;0
36;19/03/2006;0
37;19/03/2006;0
41;19/03/2006;0
42;19/03/2006;0
8;22/03/2006;0
17;22/03/2006;0
26;22/03/2006;0
34;22/03/2006;0
42;22/03/2006;0
44;22/03/2006;0
6;26/03/2006;1
16;26/03/2006;1
20;26/03/2006;1
41;26/03/2006;1
43;26/03/2006;1
44;26/03/2006;1
9;29/03/2006;0
20;29/03/2006;0
32;29/03/2006;0
39;29/03/2006;0
40;29/03/2006;0
45;29/03/2006;0
8;02/04/2006;0
12;02/04/2006;0
28;02/04/2006;0
29;02/04/2006;0
41;02/04/2006;0
43;02/04/2006;0
6;05/04/2006;0
19;05/04/2006;0
26;05/04/2006;0
30;05/04/2006;0
31;05/04/2006;0
37;05/04/2006;0
6;09/04/2006;0
10;09/04/2006;0
13;09/04/2006;0
20;09/04/2006;0
39;09/04/2006;0
43;09/04/2006;0
8;12/04/2006;0
11;12/04/2006;0
14;12/04/2006;0
34;12/04/2006;0
38;12/04/2006;0
42;12/04/2006;0
11;16/04/2006;0
20;16/04/2006;0
24;16/04/2006;0
26;16/04/2006;0
27;16/04/2006;0
36;16/04/2006;0
11;19/04/2006;0
22;19/04/2006;0
35;19/04/2006;0
39;19/04/2006;0
41;19/04/2006;0
43;19/04/2006;0
8;23/04/2006;0
9;23/04/2006;0
26;23/04/2006;0
35;23/04/2006;0
36;23/04/2006;0
39;23/04/2006;0
11;26/04/2006;0
14;26/04/2006;0
31;26/04/2006;0
38;26/04/2006;0
39;26/04/2006;0
45;26/04/2006;0
2;30/04/2006;0
5;30/04/2006;0
12;30/04/2006;0
21;30/04/2006;0
23;30/04/2006;0
38;30/04/2006;0
4;03/05/2006;0
5;03/05/2006;0
6;03/05/2006;0
12;03/05/2006;0
18;03/05/2006;0
40;03/05/2006;0
5;07/05/2006;0
6;07/05/2006;0
7;07/05/2006;0
35;07/05/2006;0
36;07/05/2006;0
44;07/05/2006;0
30;10/05/2006;0
34;10/05/2006;0
38;10/05/2006;0
40;10/05/2006;0
41;10/05/2006;0
43;10/05/2006;0
20;14/05/2006;0
23;14/05/2006;0
27;14/05/2006;0
28;14/05/2006;0
32;14/05/2006;0
36;14/05/2006;0
1;17/05/2006;0
10;17/05/2006;0
13;17/05/2006;0
17;17/05/2006;0
20;17/05/2006;0
39;17/05/2006;0
22;21/05/2006;0
29;21/05/2006;0
30;21/05/2006;0
35;21/05/2006;0
40;21/05/2006;0
43;21/05/2006;0
3;24/05/2006;0
7;24/05/2006;0
18;24/05/2006;0
37;24/05/2006;0
40;24/05/2006;0
41;24/05/2006;0
30;28/05/2006;0
32;28/05/2006;0
35;28/05/2006;0
38;28/05/2006;0
39;28/05/2006;0
43;28/05/2006;0
8;31/05/2006;0
13;31/05/2006;0
35;31/05/2006;0
36;31/05/2006;0
39;31/05/2006;0
44;31/05/2006;0
13;04/06/2006;0
15;04/06/2006;0
20;04/06/2006;0
26;04/06/2006;0
27;04/06/2006;0
30;04/06/2006;0
11;07/06/2006;0
12;07/06/2006;0
21;07/06/2006;0
28;07/06/2006;0
31;07/06/2006;0
38;07/06/2006;0
10;11/06/2006;0
13;11/06/2006;0
29;11/06/2006;0
32;11/06/2006;0
34;11/06/2006;0
42;11/06/2006;0
5;14/06/2006;0
10;14/06/2006;0
11;14/06/2006;0
13;14/06/2006;0
23;14/06/2006;0
37;14/06/2006;0
4;18/06/2006;0
8;18/06/2006;0
10;18/06/2006;0
33;18/06/2006;0
43;18/06/2006;0
45;18/06/2006;0
6;21/06/2006;0
15;21/06/2006;0
18;21/06/2006;0
26;21/06/2006;0
33;21/06/2006;0
34;21/06/2006;0
20;25/06/2006;0
22;25/06/2006;0
26;25/06/2006;0
29;25/06/2006;0
33;25/06/2006;0
35;25/06/2006;0
16;28/06/2006;0
18;28/06/2006;0
20;28/06/2006;0
23;28/06/2006;0
40;28/06/2006;0
42;28/06/2006;0
13;02/07/2006;1
17;02/07/2006;1
19;02/07/2006;1
20;02/07/2006;1
32;02/07/2006;1
43;02/07/2006;1
9;05/07/2006;0
11;05/07/2006;0
26;05/07/2006;0
41;05/07/2006;0
43;05/07/2006;0
45;05/07/2006;0
6;09/07/2006;0
9;09/07/2006;0
15;09/07/2006;0
19;09/07/2006;0
34;09/07/2006;0
42;09/07/2006;0
5;12/07/2006;0
10;12/07/2006;0
16;12/07/2006;0
17;12/07/2006;0
25;12/07/2006;0
28;12/07/2006;0
7;16/07/2006;0
14;16/07/2006;0
16;16/07/2006;0
21;16/07/2006;0
30;16/07/2006;0
34;16/07/2006;0
1;19/07/2006;0
3;19/07/2006;0
9;19/07/2006;0
19;19/07/2006;0
24;19/07/2006;0
27;19/07/2006;0
5;23/07/2006;0
12;23/07/2006;0
17;23/07/2006;0
31;23/07/2006;0
32;23/07/2006;0
37;23/07/2006;0
5;26/07/2006;0
8;26/07/2006;0
40;26/07/2006;0
42;26/07/2006;0
43;26/07/2006;0
45;26/07/2006;0
6;30/07/2006;0
8;30/07/2006;0
23;30/07/2006;0
26;30/07/2006;0
31;30/07/2006;0
42;30/07/2006;0
1;02/08/2006;0
4;02/08/2006;0
8;02/08/2006;0
13;02/08/2006;0
15;02/08/2006;0
42;02/08/2006;0
20;06/08/2006;0
21;06/08/2006;0
23;06/08/2006;0
26;06/08/2006;0
34;06/08/2006;0
45;06/08/2006;0
13;09/08/2006;0
17;09/08/2006;0
19;09/08/2006;0
22;09/08/2006;0
30;09/08/2006;0
44;09/08/2006;0
8;13/08/2006;0
11;13/08/2006;0
12;13/08/2006;0
32;13/08/2006;0
34;13/08/2006;0
43;13/08/2006;0
4;16/08/2006;0
6;16/08/2006;0
21;16/08/2006;0
25;16/08/2006;0
38;16/08/2006;0
43;16/08/2006;0
17;20/08/2006;0
19;20/08/2006;0
28;20/08/2006;0
30;20/08/2006;0
39;20/08/2006;0
45;20/08/2006;0
16;23/08/2006;0
19;23/08/2006;0
21;23/08/2006;0
32;23/08/2006;0
35;23/08/2006;0
39;23/08/2006;0
8;27/08/2006;0
28;27/08/2006;0
29;27/08/2006;0
30;27/08/2006;0
35;27/08/2006;0
42;27/08/2006;0
11;30/08/2006;0
12;30/08/2006;0
20;30/08/2006;0
28;30/08/2006;0
35;30/08/2006;0
45;30/08/2006;0
6;03/09/2006;0
8;03/09/2006;0
11;03/09/2006;0
12;03/09/2006;0
23;03/09/2006;0
28;03/09/2006;0
10;06/09/2006;0
23;06/09/2006;0
27;06/09/2006;0
33;06/09/2006;0
44;06/09/2006;0
45;06/09/2006;0
4;10/09/2006;0
9;10/09/2006;0
20;10/09/2006;0
25;10/09/2006;0
28;10/09/2006;0
32;10/09/2006;0
1;13/09/2006;0
9;13/09/2006;0
12;13/09/2006;0
13;13/09/2006;0
40;13/09/2006;0
42;13/09/2006;0
6;17/09/2006;0
14;17/09/2006;0
22;17/09/2006;0
35;17/09/2006;0
37;17/09/2006;0
45;17/09/2006;0
3;20/09/2006;0
6;20/09/2006;0
9;20/09/2006;0
10;20/09/2006;0
12;20/09/2006;0
25;20/09/2006;0
9;24/09/2006;1
11;24/09/2006;1
12;24/09/2006;1
19;24/09/2006;1
24;24/09/2006;1
27;24/09/2006;1
11;27/09/2006;0
14;27/09/2006;0
31;27/09/2006;0
34;27/09/2006;0
39;27/09/2006;0
43;27/09/2006;0
16;01/10/2006;0
30;01/10/2006;0
36;01/10/2006;0
38;01/10/2006;0
39;01/10/2006;0
45;01/10/2006;0
10;04/10/2006;0
25;04/10/2006;0
27;04/10/2006;0
37;04/10/2006;0
39;04/10/2006;0
41;04/10/2006;0
5;08/10/2006;0
23;08/10/2006;0
30;08/10/2006;0
34;08/10/2006;0
41;08/10/2006;0
44;08/10/2006;0
4;11/10/2006;0
7;11/10/2006;0
12;11/10/2006;0
23;11/10/2006;0
31;11/10/2006;0
45;11/10/2006;0
12;15/10/2006;0
20;15/10/2006;0
22;15/10/2006;0
24;15/10/2006;0
26;15/10/2006;0
42;15/10/2006;0
3;18/10/2006;0
4;18/10/2006;0
18;18/10/2006;0
29;18/10/2006;0
35;18/10/2006;0
38;18/10/2006;0
3;22/10/2006;0
4;22/10/2006;0
5;22/10/2006;0
8;22/10/2006;0
15;22/10/2006;0
35;22/10/2006;0
3;25/10/2006;0
12;25/10/2006;0
15;25/10/2006;0
21;25/10/2006;0
27;25/10/2006;0
36;25/10/2006;0
15;29/10/2006;0
16;29/10/2006;0
18;29/10/2006;0
22;29/10/2006;0
28;29/10/2006;0
34;29/10/2006;0
4;01/11/2006;0
12;01/11/2006;0
19;01/11/2006;0
24;01/11/2006;0
28;01/11/2006;0
34;01/11/2006;0
11;05/11/2006;0
24;05/11/2006;0
30;05/11/2006;0
33;05/11/2006;0
